timestamp,hour,day_of_week,is_weekend,current_occupancy_rate,distance_cm,battery_level,signal_strength,recent_event_count,avg_recent_distance,target_occupancy_rate_next_30min,occupied_spots_estimate
2026-03-30T20:00:00+00:00,20,0,0,0.35,142.07,93.17,-59,4,139.58,0.1983,7
2026-03-30T20:30:00+00:00,20,0,0,0.1983,175.48,87.76,-60,4,174.8,0.0904,4
2026-03-30T21:00:00+00:00,21,0,0,0.0904,171.92,86.39,-66,2,168.11,0.05,2
2026-03-30T21:30:00+00:00,21,0,0,0.05,177.03,87.13,-50,3,187.81,0.05,1
2026-03-30T22:00:00+00:00,22,0,0,0.05,156.61,92.81,-58,7,149.53,0.05,1
2026-03-30T22:30:00+00:00,22,0,0,0.05,170.85,86.05,-57,5,165.83,0.05,1
2026-03-30T23:00:00+00:00,23,0,0,0.05,191.88,87.76,-47,3,212.35,0.05,1
2026-03-30T23:30:00+00:00,23,0,0,0.05,196.54,76.69,-57,4,196.37,0.126,1
2026-03-31T00:00:00+00:00,0,1,0,0.126,205.76,77.56,-72,2,198.02,0.0644,3
2026-03-31T00:30:00+00:00,0,1,0,0.0644,205.87,77.25,-62,2,207.22,0.05,1
2026-03-31T01:00:00+00:00,1,1,0,0.05,225.09,77.34,-56,5,223.87,0.05,1
2026-03-31T01:30:00+00:00,1,1,0,0.05,176.45,94.22,-70,5,180.18,0.05,1
2026-03-31T02:00:00+00:00,2,1,0,0.05,166.72,80.43,-71,6,171.42,0.05,1
2026-03-31T02:30:00+00:00,2,1,0,0.05,154.37,82.94,-48,4,156.37,0.05,1
2026-03-31T03:00:00+00:00,3,1,0,0.05,140.86,81.77,-57,4,152.03,0.05,1
2026-03-31T03:30:00+00:00,3,1,0,0.05,190.35,85.9,-55,3,172.04,0.05,1
2026-03-31T04:00:00+00:00,4,1,0,0.05,179.46,95.31,-73,6,187.02,0.05,1
2026-03-31T04:30:00+00:00,4,1,0,0.05,170.83,76.55,-56,6,181.96,0.05,1
2026-03-31T05:00:00+00:00,5,1,0,0.05,174.36,73.52,-81,2,180.91,0.05,1
2026-03-31T05:30:00+00:00,5,1,0,0.05,222.13,88.77,-50,3,202.45,0.05,1
2026-03-31T06:00:00+00:00,6,1,0,0.05,181.82,83.74,-72,8,194.21,0.0607,1
2026-03-31T06:30:00+00:00,6,1,0,0.0607,183.83,73.23,-66,4,177.01,0.05,1
2026-03-31T07:00:00+00:00,7,1,0,0.05,170.93,63.98,-61,6,175.9,0.264,1
2026-03-31T07:30:00+00:00,7,1,0,0.264,161.16,100.0,-72,6,167.11,0.5607,5
2026-03-31T08:00:00+00:00,8,1,0,0.5607,187.09,86.57,-70,7,180.2,0.7055,11
2026-03-31T08:30:00+00:00,8,1,0,0.7055,171.47,82.35,-49,7,176.53,0.8143,14
2026-03-31T09:00:00+00:00,9,1,0,0.8143,27.01,90.88,-58,4,8.0,0.98,16
2026-03-31T09:30:00+00:00,9,1,0,0.98,22.52,88.22,-62,5,10.65,0.98,20
2026-03-31T10:00:00+00:00,10,1,0,0.98,24.3,83.11,-63,5,24.59,0.98,20
2026-03-31T10:30:00+00:00,10,1,0,0.98,27.72,77.88,-58,6,28.56,0.98,20
2026-03-31T11:00:00+00:00,11,1,0,0.98,27.46,73.4,-64,5,22.17,0.98,20
2026-03-31T11:30:00+00:00,11,1,0,0.98,19.59,69.7,-69,3,15.26,0.98,20
2026-03-31T12:00:00+00:00,12,1,0,0.98,21.08,76.22,-74,4,19.37,0.98,20
2026-03-31T12:30:00+00:00,12,1,0,0.98,29.91,98.63,-74,6,36.0,0.98,20
2026-03-31T13:00:00+00:00,13,1,0,0.98,34.15,89.83,-59,2,25.19,0.98,20
2026-03-31T13:30:00+00:00,13,1,0,0.98,18.68,81.01,-62,6,17.82,0.98,20
2026-03-31T14:00:00+00:00,14,1,0,0.98,24.69,72.69,-58,9,31.21,0.98,20
2026-03-31T14:30:00+00:00,14,1,0,0.98,16.94,67.37,-59,5,11.44,0.98,20
2026-03-31T15:00:00+00:00,15,1,0,0.98,24.65,82.26,-59,8,21.93,0.98,20
2026-03-31T15:30:00+00:00,15,1,0,0.98,22.01,80.04,-57,2,31.14,0.98,20
2026-03-31T16:00:00+00:00,16,1,0,0.98,25.02,70.71,-46,6,26.4,0.98,20
2026-03-31T16:30:00+00:00,16,1,0,0.98,21.4,84.27,-72,5,15.97,0.98,20
2026-03-31T17:00:00+00:00,17,1,0,0.98,25.07,100.0,-58,5,25.43,0.98,20
2026-03-31T17:30:00+00:00,17,1,0,0.98,30.41,82.51,-51,4,16.22,0.98,20
2026-03-31T18:00:00+00:00,18,1,0,0.98,22.9,87.02,-72,4,24.5,0.98,20
2026-03-31T18:30:00+00:00,18,1,0,0.98,24.35,88.98,-69,3,23.22,0.98,20
2026-03-31T19:00:00+00:00,19,1,0,0.98,22.66,80.15,-73,4,18.18,0.8716,20
2026-03-31T19:30:00+00:00,19,1,0,0.8716,25.83,85.04,-73,2,22.26,0.8149,17
2026-03-31T20:00:00+00:00,20,1,0,0.8149,21.38,58.8,-68,5,24.93,0.7214,16
2026-03-31T20:30:00+00:00,20,1,0,0.7214,175.46,88.66,-66,1,183.62,0.6186,14
2026-03-31T21:00:00+00:00,21,1,0,0.6186,30.78,88.1,-57,8,21.96,0.4555,12
2026-03-31T21:30:00+00:00,21,1,0,0.4555,160.66,98.09,-69,3,162.8,0.3457,9
2026-03-31T22:00:00+00:00,22,1,0,0.3457,21.6,86.03,-76,3,14.9,0.2669,7
2026-03-31T22:30:00+00:00,22,1,0,0.2669,216.88,89.26,-64,4,223.88,0.1295,5
2026-03-31T23:00:00+00:00,23,1,0,0.1295,207.62,73.93,-83,4,208.26,0.0967,3
2026-03-31T23:30:00+00:00,23,1,0,0.0967,23.07,86.47,-60,7,8.0,0.0581,2
2026-04-01T00:00:00+00:00,0,2,0,0.0581,192.16,88.35,-67,4,193.76,0.05,1
2026-04-01T00:30:00+00:00,0,2,0,0.05,157.79,82.93,-59,8,160.76,0.05,1
2026-04-01T01:00:00+00:00,1,2,0,0.05,164.47,74.33,-69,4,180.65,0.05,1
